date,appId,dauReal,mauReal,month
2024-07-11,com.app.95243,121183.0,726242.0,2024-07
2024-07-12,com.app.95243,106017.0,727934.0,2024-07
2024-07-13,com.app.95243,76210.0,729159.0,2024-07
2024-07-14,com.app.95243,61396.0,730117.0,2024-07
2024-07-15,com.app.95243,115197.0,732886.0,2024-07
2024-07-16,com.app.95243,100426.0,736510.0,2024-07
2024-07-17,com.app.95243,96361.0,737714.0,2024-07
2024-07-18,com.app.95243,92219.0,739455.0,2024-07
2024-07-19,com.app.95243,103146.0,740452.0,2024-07
2024-07-20,com.app.95243,87426.0,742040.0,2024-07
2024-07-21,com.app.95243,79421.0,742881.0,2024-07
2024-07-22,com.app.95243,114566.0,742402.0,2024-07
2024-07-23,com.app.95243,125437.0,742992.0,2024-07
2024-07-24,com.app.95243,112631.0,742225.0,2024-07
2024-07-25,com.app.95243,142609.0,744167.0,2024-07
2024-07-26,com.app.95243,131608.0,744646.0,2024-07
2024-07-27,com.app.95243,103460.0,746144.0,2024-07
2024-07-28,com.app.95243,79744.0,746891.0,2024-07
2024-07-29,com.app.95243,132112.0,744943.0,2024-07
2024-07-30,com.app.95243,141241.0,741705.0,2024-07
2024-07-31,com.app.95243,130720.0,736373.0,2024-07
2024-08-01,com.app.95243,157310.0,735239.0,2024-08
2024-08-02,com.app.95243,146603.0,732771.0,2024-08
2024-08-03,com.app.95243,116907.0,733878.0,2024-08
2024-08-04,com.app.95243,88649.0,734175.0,2024-08
2024-08-05,com.app.95243,166488.0,736383.0,2024-08
2024-08-06,com.app.95243,184243.0,745960.0,2024-08
2024-08-07,com.app.95243,160053.0,750608.0,2024-08
2024-08-08,com.app.95243,120424.0,749425.0,2024-08
2024-08-09,com.app.95243,121771.0,749292.0,2024-08
2024-08-10,com.app.95243,89665.0,749215.0,2024-08
2024-08-11,com.app.95243,70655.0,748554.0,2024-08
2024-08-12,com.app.95243,116180.0,747688.0,2024-08
2024-08-13,com.app.95243,107164.0,748510.0,2024-08
2024-08-14,com.app.95243,109060.0,748731.0,2024-08
2024-08-15,com.app.95243,102869.0,748499.0,2024-08
2024-08-16,com.app.95243,112392.0,748464.0,2024-08
2024-08-17,com.app.95243,79329.0,747501.0,2024-08
2024-08-18,com.app.95243,59616.0,745497.0,2024-08
2024-08-19,com.app.95243,134464.0,746493.0,2024-08
2024-08-20,com.app.95243,122491.0,748368.0,2024-08
2024-08-21,com.app.95243,98537.0,748705.0,2024-08
2024-08-22,com.app.95243,102416.0,744629.0,2024-08
2024-08-23,com.app.95243,112645.0,741498.0,2024-08
2024-08-24,com.app.95243,94775.0,739931.0,2024-08
2024-08-25,com.app.95243,82007.0,736386.0,2024-08
2024-08-26,com.app.95243,138214.0,733379.0,2024-08
2024-08-27,com.app.95243,136183.0,731857.0,2024-08
2024-08-28,com.app.95243,130612.0,731224.0,2024-08
2024-08-29,com.app.95243,127985.0,727491.0,2024-08
2024-08-30,com.app.95243,128633.0,724086.0,2024-08
2024-08-31,com.app.95243,89155.0,723239.0,2024-08
2024-09-01,com.app.95243,83599.0,723954.0,2024-09
2024-09-02,com.app.95243,175074.0,725527.0,2024-09
2024-09-03,com.app.95243,159879.0,724302.0,2024-09
2024-09-04,com.app.95243,153954.0,722909.0,2024-09
2024-09-05,com.app.95243,152580.0,728496.0,2024-09
2024-09-06,com.app.95243,151119.0,734865.0,2024-09
2024-09-07,com.app.95243,83822.0,734233.0,2024-09
2024-09-08,com.app.95243,71533.0,734074.0,2024-09
2024-09-09,com.app.95243,113991.0,735740.0,2024-09
2024-09-10,com.app.95243,107578.0,739649.0,2024-09
2024-09-11,com.app.95243,97638.0,740753.0,2024-09
2024-09-12,com.app.95243,91780.0,741401.0,2024-09
2024-09-13,com.app.95243,89213.0,740545.0,2024-09
2024-09-14,com.app.95243,92295.0,740942.0,2024-09
2024-09-15,com.app.95243,79798.0,742294.0,2024-09
2024-09-16,com.app.95243,116960.0,740923.0,2024-09
2024-09-17,com.app.95243,113155.0,742848.0,2024-09
2024-09-18,com.app.95243,95791.0,744460.0,2024-09
2024-09-19,com.app.95243,89016.0,745069.0,2024-09
2024-09-20,com.app.95243,103800.0,744364.0,2024-09
2024-09-21,com.app.95243,74605.0,743691.0,2024-09
2024-09-22,com.app.95243,61740.0,742995.0,2024-09
2024-09-23,com.app.95243,102344.0,741352.0,2024-09
2024-09-24,com.app.95243,132253.0,748727.0,2024-09
2024-09-25,com.app.95243,150081.0,763054.0,2024-09
2024-09-26,com.app.95243,159513.0,770411.0,2024-09
2024-09-27,com.app.95243,121892.0,772028.0,2024-09
2024-09-28,com.app.95243,90594.0,774090.0,2024-09
2024-09-29,com.app.95243,77448.0,775441.0,2024-09
2024-01-01,com.app.55481,16664.0,287974.0,2024-01
2024-01-02,com.app.55481,23865.0,288122.0,2024-01
2024-01-03,com.app.55481,23503.0,287446.0,2024-01
2024-01-04,com.app.55481,24039.0,286936.0,2024-01
2024-01-05,com.app.55481,25446.0,287950.0,2024-01
2024-01-06,com.app.55481,21756.0,288288.0,2024-01
2024-01-07,com.app.55481,18692.0,288359.0,2024-01
2024-01-08,com.app.55481,24601.0,288655.0,2024-01
2024-01-09,com.app.55481,24539.0,289364.0,2024-01
2024-01-10,com.app.55481,24002.0,289710.0,2024-01
2024-01-11,com.app.55481,23580.0,289998.0,2024-01
2024-01-12,com.app.55481,23816.0,289972.0,2024-01
2024-01-13,com.app.55481,21337.0,290409.0,2024-01
2024-01-14,com.app.55481,19348.0,290572.0,2024-01
2024-01-15,com.app.55481,24551.0,290492.0,2024-01
2024-01-16,com.app.55481,24040.0,290032.0,2024-01
2024-01-17,com.app.55481,23782.0,289837.0,2024-01
2024-01-18,com.app.55481,23899.0,289847.0,2024-01
2024-01-19,com.app.55481,24108.0,289717.0,2024-01
2024-01-20,com.app.55481,20872.0,289636.0,2024-01
2024-01-21,com.app.55481,18370.0,289301.0,2024-01
2024-01-22,com.app.55481,23525.0,291129.0,2024-01
2024-01-23,com.app.55481,22612.0,291285.0,2024-01
2024-01-24,com.app.55481,22578.0,291160.0,2024-01
2024-01-25,com.app.55481,22186.0,292091.0,2024-01
2024-01-26,com.app.55481,22038.0,293003.0,2024-01
2024-01-27,com.app.55481,20167.0,293518.0,2024-01
2024-01-28,com.app.55481,17589.0,293299.0,2024-01
2024-01-29,com.app.55481,22954.0,295464.0,2024-01
2024-01-30,com.app.55481,24450.0,295145.0,2024-01
2024-01-31,com.app.55481,23728.0,295159.0,2024-01
2024-02-01,com.app.55481,24736.0,295410.0,2024-02
2024-02-02,com.app.55481,24589.0,295050.0,2024-02
2024-02-03,com.app.55481,21660.0,294912.0,2024-02
2024-02-04,com.app.55481,19034.0,294808.0,2024-02
2024-02-05,com.app.55481,25077.0,294591.0,2024-02
2024-02-06,com.app.55481,25323.0,294617.0,2024-02
2024-02-07,com.app.55481,17037.0,291356.0,2024-02
2024-02-08,com.app.55481,16673.0,287718.0,2024-02
2024-02-09,com.app.55481,16741.0,283924.0,2024-02
2024-02-10,com.app.55481,14717.0,280812.0,2024-02
2024-02-11,com.app.55481,12296.0,277322.0,2024-02
2024-02-12,com.app.55481,14148.0,272559.0,2024-02
2024-02-13,com.app.55481,13191.0,267358.0,2024-02
2024-02-14,com.app.55481,18069.0,263691.0,2024-02
2024-02-15,com.app.55481,17712.0,259991.0,2024-02
2024-02-16,com.app.55481,16435.0,256286.0,2024-02
2024-02-17,com.app.55481,14068.0,253352.0,2024-02
2024-02-18,com.app.55481,12324.0,250004.0,2024-02
2024-02-19,com.app.55481,16004.0,245625.0,2024-02
2024-02-20,com.app.55481,17481.0,241951.0,2024-02
2024-02-21,com.app.55481,16631.0,238046.0,2024-02
2024-02-22,com.app.55481,15996.0,233194.0,2024-02
2024-02-23,com.app.55481,15564.0,228372.0,2024-02
2024-02-24,com.app.55481,13695.0,223786.0,2024-02
2024-02-25,com.app.55481,11900.0,219711.0,2024-02
2024-02-26,com.app.55481,15878.0,214575.0,2024-02
2024-02-27,com.app.55481,15449.0,208519.0,2024-02
2024-02-28,com.app.55481,16992.0,202461.0,2024-02
2024-02-29,com.app.55481,16220.0,196149.0,2024-02
2024-03-01,com.app.55481,16515.0,189307.0,2024-03
2024-03-02,com.app.55481,14212.0,182859.0,2024-03
2024-03-03,com.app.55481,12188.0,176588.0,2024-03
2024-03-04,com.app.55481,16478.0,168441.0,2024-03
2024-03-05,com.app.55481,17303.0,160359.0,2024-03
2024-03-06,com.app.55481,16727.0,160142.0,2024-03
2024-03-07,com.app.55481,16867.0,160145.0,2024-03
2024-03-08,com.app.55481,16173.0,159617.0,2024-03
2024-03-09,com.app.55481,14174.0,159283.0,2024-03
2024-03-10,com.app.55481,12477.0,158934.0,2024-03
2024-03-11,com.app.55481,16293.0,159469.0,2024-03
2024-03-12,com.app.55481,16155.0,160318.0,2024-03
2024-03-13,com.app.55481,16775.0,159452.0,2024-03
2024-03-14,com.app.55481,15816.0,159386.0,2024-03
2024-03-15,com.app.55481,16866.0,159313.0,2024-03
2024-03-16,com.app.55481,13988.0,159296.0,2024-03
2024-03-17,com.app.55481,11905.0,158940.0,2024-03
2024-03-18,com.app.55481,15636.0,158899.0,2024-03
2024-03-19,com.app.55481,16089.0,158817.0,2024-03
2024-03-20,com.app.55481,16025.0,158348.0,2024-03
2024-03-21,com.app.55481,15769.0,158243.0,2024-03
2024-03-22,com.app.55481,15794.0,158195.0,2024-03
2024-03-23,com.app.55481,20961.0,164986.0,2024-03
2024-03-24,com.app.55481,14519.0,166029.0,2024-03
2024-03-25,com.app.55481,19101.0,166997.0,2024-03
2024-03-26,com.app.55481,17757.0,167616.0,2024-03
2024-03-27,com.app.55481,16684.0,167380.0,2024-03
2024-03-28,com.app.55481,16852.0,167335.0,2024-03
2024-03-29,com.app.55481,13780.0,166245.0,2024-03
2024-03-30,com.app.55481,14068.0,165854.0,2024-03
2024-03-31,com.app.55481,12281.0,165710.0,2024-03
2024-04-01,com.app.55481,17478.0,165903.0,2024-04
2024-04-02,com.app.55481,17672.0,165922.0,2024-04
2024-04-03,com.app.55481,16840.0,166012.0,2024-04
2024-04-04,com.app.55481,18165.0,165952.0,2024-04
2024-04-05,com.app.55481,18123.0,166502.0,2024-04
2024-04-06,com.app.55481,15573.0,166904.0,2024-04
2024-04-07,com.app.55481,13379.0,167024.0,2024-04
2024-04-08,com.app.55481,17595.0,167065.0,2024-04
2024-04-09,com.app.55481,17200.0,167325.0,2024-04
2024-04-10,com.app.55481,17219.0,167488.0,2024-04
2024-04-11,com.app.55481,16715.0,167582.0,2024-04
2024-04-12,com.app.55481,18141.0,167457.0,2024-04
2024-04-13,com.app.55481,14469.0,167322.0,2024-04
2024-04-14,com.app.55481,12592.0,167223.0,2024-04
2024-04-15,com.app.55481,17166.0,167292.0,2024-04
2024-04-16,com.app.55481,16979.0,167613.0,2024-04
2024-04-17,com.app.55481,16466.0,167573.0,2024-04
2024-04-18,com.app.55481,16229.0,167862.0,2024-04
2024-04-19,com.app.55481,16326.0,167872.0,2024-04
2024-04-20,com.app.55481,14276.0,165083.0,2024-04
2024-04-21,com.app.55481,12416.0,164307.0,2024-04
2024-04-22,com.app.55481,17788.0,163723.0,2024-04
2024-04-23,com.app.55481,17394.0,163468.0,2024-04
2024-04-24,com.app.55481,15561.0,163047.0,2024-04
2024-04-25,com.app.55481,16535.0,162543.0,2024-04
2024-04-26,com.app.55481,15225.0,163077.0,2024-04
2024-04-27,com.app.55481,13520.0,162650.0,2024-04
2024-04-28,com.app.55481,11926.0,162316.0,2024-04
2024-04-29,com.app.55481,17131.0,161891.0,2024-04
2024-04-30,com.app.55481,16462.0,161492.0,2024-04
2024-05-01,com.app.55481,14002.0,159776.0,2024-05
2024-05-02,com.app.55481,19380.0,160390.0,2024-05
2024-05-03,com.app.55481,17975.0,159805.0,2024-05
2024-05-04,com.app.55481,14446.0,158329.0,2024-05
2024-05-05,com.app.55481,12597.0,157532.0,2024-05
2024-05-06,com.app.55481,16561.0,156888.0,2024-05
2024-05-07,com.app.55481,19297.0,160415.0,2024-05
2024-05-08,com.app.55481,19593.0,162997.0,2024-05
2024-05-09,com.app.55481,18974.0,163688.0,2024-05
2024-05-10,com.app.55481,18040.0,163708.0,2024-05
2024-05-11,com.app.55481,14404.0,163832.0,2024-05
2024-05-12,com.app.55481,12278.0,163639.0,2024-05
2024-05-13,com.app.55481,16179.0,163433.0,2024-05
2024-05-14,com.app.55481,16849.0,164070.0,2024-05
2024-05-15,com.app.55481,17913.0,164913.0,2024-05
2024-05-16,com.app.55481,17119.0,165624.0,2024-05
2024-05-17,com.app.55481,16858.0,166404.0,2024-05
2024-05-18,com.app.55481,14392.0,166307.0,2024-05
2024-05-19,com.app.55481,12637.0,166287.0,2024-05
2024-05-20,com.app.55481,17595.0,166099.0,2024-05
2024-05-21,com.app.55481,17131.0,166309.0,2024-05
2024-05-22,com.app.55481,16929.0,167137.0,2024-05
2024-05-23,com.app.55481,15740.0,166939.0,2024-05
2024-05-24,com.app.55481,15879.0,167276.0,2024-05
2024-05-25,com.app.55481,13789.0,167100.0,2024-05
2024-05-26,com.app.55481,11652.0,167032.0,2024-05
2024-05-27,com.app.55481,16900.0,167574.0,2024-05
2024-05-28,com.app.55481,16168.0,167531.0,2024-05
2024-05-29,com.app.55481,15633.0,167839.0,2024-05
2024-05-30,com.app.55481,13790.0,165839.0,2024-05
2024-05-31,com.app.55481,15512.0,164936.0,2024-05
2024-06-01,com.app.55481,14185.0,164557.0,2024-06
2024-06-02,com.app.55481,12273.0,164424.0,2024-06
2024-06-03,com.app.55481,17218.0,164847.0,2024-06
2024-06-04,com.app.55481,17056.0,164050.0,2024-06
2024-06-05,com.app.55481,17190.0,163068.0,2024-06
2024-06-06,com.app.55481,20316.0,164112.0,2024-06
2024-06-07,com.app.55481,17687.0,163738.0,2024-06
2024-06-08,com.app.55481,14977.0,163742.0,2024-06
2024-06-09,com.app.55481,12712.0,163522.0,2024-06
2024-06-10,com.app.55481,19131.0,164471.0,2024-06
2024-06-11,com.app.55481,17605.0,164205.0,2024-06
2024-06-12,com.app.55481,17587.0,163633.0,2024-06
2024-06-13,com.app.55481,16366.0,163073.0,2024-06
2024-06-14,com.app.55481,16837.0,162676.0,2024-06
2024-06-15,com.app.55481,14453.0,162546.0,2024-06
2024-06-16,com.app.55481,12197.0,162214.0,2024-06
2024-06-17,com.app.55481,16309.0,161665.0,2024-06
2024-06-18,com.app.55481,16050.0,161212.0,2024-06
2024-06-19,com.app.55481,15901.0,160881.0,2024-06
2024-06-20,com.app.55481,16578.0,161440.0,2024-06
2024-06-21,com.app.55481,15758.0,161377.0,2024-06
2024-06-22,com.app.55481,13902.0,161353.0,2024-06
2024-06-23,com.app.55481,11619.0,160983.0,2024-06
2024-06-24,com.app.55481,14912.0,160325.0,2024-06
2024-06-25,com.app.55481,15923.0,160575.0,2024-06
2024-06-26,com.app.55481,15211.0,160355.0,2024-06
2024-06-27,com.app.55481,15466.0,160754.0,2024-06
2024-06-28,com.app.55481,15680.0,160888.0,2024-06
2024-06-29,com.app.55481,13853.0,160769.0,2024-06
2024-06-30,com.app.55481,11955.0,160528.0,2024-06
2024-07-01,com.app.55481,16352.0,160099.0,2024-07
2024-07-02,com.app.55481,16144.0,160021.0,2024-07
2024-07-03,com.app.55481,16074.0,159715.0,2024-07
2024-07-04,com.app.55481,15767.0,158205.0,2024-07
2024-07-05,com.app.55481,17208.0,158109.0,2024-07
2024-07-06,com.app.55481,15009.0,158129.0,2024-07
2024-07-07,com.app.55481,12748.0,158074.0,2024-07
2024-07-08,com.app.55481,16110.0,157041.0,2024-07
2024-07-09,com.app.55481,15920.0,156948.0,2024-07
2024-07-10,com.app.55481,17841.0,157225.0,2024-07
2024-07-11,com.app.55481,15721.0,156594.0,2024-07
2024-07-12,com.app.55481,15056.0,156527.0,2024-07
2024-07-13,com.app.55481,13536.0,156295.0,2024-07
2024-07-14,com.app.55481,11948.0,156460.0,2024-07
2024-07-15,com.app.55481,15965.0,156323.0,2024-07
2024-07-16,com.app.55481,17121.0,157914.0,2024-07
2024-07-17,com.app.55481,17206.0,158607.0,2024-07
2024-07-18,com.app.55481,16629.0,158323.0,2024-07
2024-07-19,com.app.55481,15792.0,158666.0,2024-07
2024-07-20,com.app.55481,13729.0,158581.0,2024-07
2024-07-21,com.app.55481,11901.0,158610.0,2024-07
2024-07-22,com.app.55481,17488.0,159204.0,2024-07
2024-07-23,com.app.55481,15666.0,159175.0,2024-07
2024-07-24,com.app.55481,16012.0,159043.0,2024-07
2024-07-25,com.app.55481,15086.0,158846.0,2024-07
2024-07-26,com.app.55481,15199.0,158697.0,2024-07
2024-07-27,com.app.55481,13773.0,158424.0,2024-07
2024-07-28,com.app.55481,11695.0,158307.0,2024-07
2024-07-29,com.app.55481,15003.0,157740.0,2024-07
2024-07-30,com.app.55481,15357.0,157789.0,2024-07
2024-07-31,com.app.55481,16363.0,157993.0,2024-07
2024-08-01,com.app.55481,16031.0,157938.0,2024-08
2024-08-02,com.app.55481,15874.0,157673.0,2024-08
2024-08-03,com.app.55481,13983.0,157331.0,2024-08
2024-08-04,com.app.55481,12263.0,157128.0,2024-08
2024-08-05,com.app.55481,17180.0,157913.0,2024-08
2024-08-06,com.app.55481,17212.0,158295.0,2024-08
2024-08-07,com.app.55481,18115.0,158371.0,2024-08
2024-08-08,com.app.55481,17912.0,159282.0,2024-08
2024-08-09,com.app.55481,16313.0,159932.0,2024-08
2024-08-10,com.app.55481,14425.0,160426.0,2024-08
2024-08-11,com.app.55481,11847.0,160402.0,2024-08
2024-08-12,com.app.55481,16472.0,161118.0,2024-08
2024-08-13,com.app.55481,19532.0,161910.0,2024-08
2024-08-14,com.app.55481,16743.0,162594.0,2024-08
2024-08-15,com.app.55481,17157.0,163635.0,2024-08
2024-08-16,com.app.55481,20362.0,166116.0,2024-08
2024-08-17,com.app.55481,14552.0,166634.0,2024-08
2024-08-18,com.app.55481,12305.0,166697.0,2024-08
2024-08-19,com.app.55481,16443.0,166927.0,2024-08
2024-08-20,com.app.55481,17807.0,168326.0,2024-08
2024-08-21,com.app.55481,17064.0,169192.0,2024-08
2024-08-22,com.app.55481,16589.0,170429.0,2024-08
2024-08-23,com.app.55481,17401.0,171189.0,2024-08
2024-08-24,com.app.55481,14327.0,171475.0,2024-08
2024-08-25,com.app.55481,11909.0,171467.0,2024-08
2024-08-26,com.app.55481,15941.0,172062.0,2024-08
2024-08-27,com.app.55481,17230.0,172980.0,2024-08
2024-08-28,com.app.55481,16443.0,173105.0,2024-08
2024-08-29,com.app.55481,15983.0,173325.0,2024-08
2024-08-30,com.app.55481,18020.0,174211.0,2024-08
2024-08-31,com.app.55481,14596.0,174388.0,2024-08
2024-09-01,com.app.55481,12744.0,174639.0,2024-09
2024-09-02,com.app.55481,17440.0,175004.0,2024-09
2024-09-03,com.app.55481,17651.0,175907.0,2024-09
2024-09-04,com.app.55481,17222.0,175964.0,2024-09
2024-09-05,com.app.55481,473846.0,175826.0,2024-09
2024-09-06,com.app.55481,18428.0,176659.0,2024-09
2024-09-07,com.app.55481,14431.0,176542.0,2024-09
2024-09-08,com.app.55481,12745.0,176818.0,2024-09
2024-09-09,com.app.55481,18272.0,177487.0,2024-09
2024-09-10,com.app.55481,18137.0,177487.0,2024-09
2024-09-11,com.app.55481,16796.0,177300.0,2024-09
2024-09-12,com.app.55481,16520.0,176848.0,2024-09
2024-09-13,com.app.55481,16680.0,175524.0,2024-09
2024-09-14,com.app.55481,14595.0,175755.0,2024-09
2024-09-15,com.app.55481,13048.0,176004.0,2024-09
2024-09-16,com.app.55481,18005.0,176813.0,2024-09
2024-09-17,com.app.55481,17605.0,177060.0,2024-09
2024-09-18,com.app.55481,17395.0,177484.0,2024-09
2024-09-19,com.app.55481,16945.0,177311.0,2024-09
2024-09-20,com.app.55481,17068.0,177170.0,2024-09
2024-09-21,com.app.55481,14905.0,177332.0,2024-09
2024-09-22,com.app.55481,12931.0,177593.0,2024-09
2024-09-23,com.app.55481,17349.0,178558.0,2024-09
2024-09-24,com.app.55481,16817.0,178240.0,2024-09
2024-09-25,com.app.55481,18099.0,179783.0,2024-09
2024-09-26,com.app.55481,17211.0,180361.0,2024-09
2024-09-27,com.app.55481,16619.0,179702.0,2024-09
2024-09-28,com.app.55481,14543.0,179410.0,2024-09
2024-09-29,com.app.55481,12558.0,179221.0,2024-09
2024-01-01,com.app.17806,163431.0,3502553.0,2024-01
2024-01-02,com.app.17806,391165.0,3494410.0,2024-01
2024-01-03,com.app.17806,422850.0,3483803.0,2024-01
2024-01-04,com.app.17806,406394.0,3479944.0,2024-01
2024-01-05,com.app.17806,478386.0,10216566.0,2024-01
2024-01-06,com.app.17806,347853.0,10241770.0,2024-01
2024-01-07,com.app.17806,245528.0,3523034.0,2024-01
2024-01-08,com.app.17806,464128.0,3532964.0,2024-01
2024-01-09,com.app.17806,423915.0,3550086.0,2024-01
2024-01-10,com.app.17806,467092.0,3583863.0,2024-01
2024-01-11,com.app.17806,385345.0,3597937.0,2024-01
2024-01-12,com.app.17806,343278.0,3593087.0,2024-01
2024-01-13,com.app.17806,256568.0,3595385.0,2024-01
2024-01-14,com.app.17806,205780.0,3599271.0,2024-01
2024-01-15,com.app.17806,428190.0,3616939.0,2024-01
2024-01-16,com.app.17806,406372.0,3626411.0,2024-01
2024-01-17,com.app.17806,359449.0,3607598.0,2024-01
2024-01-18,com.app.17806,347790.0,3608981.0,2024-01
2024-01-19,com.app.17806,350465.0,3612859.0,2024-01
2024-01-20,com.app.17806,363808.0,3617710.0,2024-01
2024-01-21,com.app.17806,226485.0,3627571.0,2024-01
2024-01-22,com.app.17806,370463.0,3660515.0,2024-01
2024-01-23,com.app.17806,391246.0,3662350.0,2024-01
2024-01-24,com.app.17806,345071.0,3665582.0,2024-01
2024-01-25,com.app.17806,412649.0,3671085.0,2024-01
2024-01-26,com.app.17806,319068.0,3674991.0,2024-01
2024-01-27,com.app.17806,246174.0,3677469.0,2024-01
2024-01-28,com.app.17806,199858.0,3683562.0,2024-01
2024-01-29,com.app.17806,343259.0,3714400.0,2024-01
2024-01-30,com.app.17806,369420.0,3707342.0,2024-01
2024-01-31,com.app.17806,397369.0,3703541.0,2024-01
2024-02-01,com.app.17806,397121.0,3703565.0,2024-02
2024-02-02,com.app.17806,391186.0,3677257.0,2024-02
2024-02-03,com.app.17806,273000.0,3664909.0,2024-02
2024-02-04,com.app.17806,226654.0,3660565.0,2024-02
2024-02-05,com.app.17806,486989.0,3659807.0,2024-02
2024-02-06,com.app.17806,465034.0,3671657.0,2024-02
2024-02-07,com.app.17806,429914.0,3667864.0,2024-02
2024-02-08,com.app.17806,388253.0,3674468.0,2024-02
2024-02-09,com.app.17806,399375.0,3686821.0,2024-02
2024-02-10,com.app.17806,278133.0,3694620.0,2024-02
2024-02-11,com.app.17806,197222.0,3694740.0,2024-02
2024-02-12,com.app.17806,277939.0,3668547.0,2024-02
2024-02-13,com.app.17806,235910.0,3642775.0,2024-02
2024-02-14,com.app.17806,382938.0,3646215.0,2024-02
2024-02-15,com.app.17806,448224.0,3671605.0,2024-02
2024-02-16,com.app.17806,363019.0,3675826.0,2024-02
2024-02-17,com.app.17806,254272.0,3660720.0,2024-02
2024-02-18,com.app.17806,206510.0,3659826.0,2024-02
2024-02-19,com.app.17806,348098.0,3656122.0,2024-02
2024-02-20,com.app.17806,463167.0,3669599.0,2024-02
2024-02-21,com.app.17806,356738.0,3674467.0,2024-02
2024-02-22,com.app.17806,341939.0,3663927.0,2024-02
2024-02-23,com.app.17806,314242.0,3663961.0,2024-02
2024-02-24,com.app.17806,270243.0,3672135.0,2024-02
2024-02-25,com.app.17806,268837.0,3678035.0,2024-02
2024-02-26,com.app.17806,348071.0,3680111.0,2024-02
2024-02-27,com.app.17806,345448.0,3674517.0,2024-02
2024-02-28,com.app.17806,349271.0,3663990.0,2024-02
2024-02-29,com.app.17806,404878.0,3661956.0,2024-02
2024-03-01,com.app.17806,380213.0,3660528.0,2024-03
2024-03-02,com.app.17806,270319.0,3661086.0,2024-03
2024-03-03,com.app.17806,212543.0,3658864.0,2024-03
2024-03-04,com.app.17806,427850.0,3644851.0,2024-03
2024-03-05,com.app.17806,527284.0,3647287.0,2024-03
2024-03-06,com.app.17806,497531.0,3659396.0,2024-03
2024-03-07,com.app.17806,451183.0,3675026.0,2024-03
2024-03-08,com.app.17806,408559.0,3677669.0,2024-03
2024-03-09,com.app.17806,301890.0,3682901.0,2024-03
2024-03-10,com.app.17806,327105.0,3708311.0,2024-03
2024-03-11,com.app.17806,434424.0,3738329.0,2024-03
2024-03-12,com.app.17806,392552.0,3763924.0,2024-03
2024-03-13,com.app.17806,383284.0,3764512.0,2024-03
2024-03-14,com.app.17806,367539.0,3762589.0,2024-03
2024-03-15,com.app.17806,397241.0,3769692.0,2024-03
2024-03-16,com.app.17806,281777.0,3773059.0,2024-03
2024-03-17,com.app.17806,203857.0,3773828.0,2024-03
2024-03-18,com.app.17806,367272.0,3776857.0,2024-03
2024-03-19,com.app.17806,372633.0,3763086.0,2024-03
2024-03-20,com.app.17806,452105.0,3776467.0,2024-03
2024-03-21,com.app.17806,380473.0,3782520.0,2024-03
2024-03-22,com.app.17806,344909.0,3787547.0,2024-03
2024-03-23,com.app.17806,270631.0,3785947.0,2024-03
2024-03-24,com.app.17806,223243.0,3780382.0,2024-03
2024-03-25,com.app.17806,419119.0,3789241.0,2024-03
2024-03-26,com.app.17806,359747.0,3791124.0,2024-03
2024-03-27,com.app.17806,339854.0,3788876.0,2024-03
2024-03-28,com.app.17806,363705.0,3781022.0,2024-03
2024-03-29,com.app.17806,243907.0,3755056.0,2024-03
2024-03-30,com.app.17806,237380.0,3747615.0,2024-03
2024-03-31,com.app.17806,189490.0,3743356.0,2024-03
2024-04-01,com.app.17806,408038.0,3743184.0,2024-04
2024-04-02,com.app.17806,470114.0,3730287.0,2024-04
2024-04-03,com.app.17806,437017.0,3712738.0,2024-04
2024-04-04,com.app.17806,416301.0,3703420.0,2024-04
2024-04-05,com.app.17806,542260.0,3728654.0,2024-04
2024-04-06,com.app.17806,330657.0,3734368.0,2024-04
2024-04-07,com.app.17806,236795.0,3717764.0,2024-04
2024-04-08,com.app.17806,445275.0,3720642.0,2024-04
2024-04-09,com.app.17806,428048.0,3731021.0,2024-04
2024-04-10,com.app.17806,476462.0,3753353.0,2024-04
2024-04-11,com.app.17806,398113.0,3759916.0,2024-04
2024-04-12,com.app.17806,338014.0,3748559.0,2024-04
2024-04-13,com.app.17806,264685.0,3748387.0,2024-04
2024-04-14,com.app.17806,217688.0,3752323.0,2024-04
2024-04-15,com.app.17806,426489.0,3771447.0,2024-04
2024-04-16,com.app.17806,366703.0,3772502.0,2024-04
2024-04-17,com.app.17806,373567.0,3756629.0,2024-04
2024-04-18,com.app.17806,340214.0,3749536.0,2024-04
2024-04-19,com.app.17806,358507.0,3755001.0,2024-04
2024-04-20,com.app.17806,312968.0,3761096.0,2024-04
2024-04-21,com.app.17806,203050.0,3759726.0,2024-04
2024-04-22,com.app.17806,362706.0,3755602.0,2024-04
2024-04-23,com.app.17806,353277.0,3754577.0,2024-04
2024-04-24,com.app.17806,358731.0,3757923.0,2024-04
2024-04-25,com.app.17806,408964.0,3757225.0,2024-04
2024-04-26,com.app.17806,326195.0,3769760.0,2024-04
2024-04-27,com.app.17806,251450.0,3772062.0,2024-04
2024-04-28,com.app.17806,196638.0,3772974.0,2024-04
2024-04-29,com.app.17806,371401.0,3759477.0,2024-04
2024-04-30,com.app.17806,382950.0,3744486.0,2024-04
2024-05-01,com.app.17806,285582.0,3716963.0,2024-05
2024-05-02,com.app.17806,423735.0,3718752.0,2024-05
